E1,,14.00,1,1995,77,287,,2,,1,1,,3,3,,,,,1.2,0.37,0.10,0.47,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.1,0.86,1.21,1.6,0.56,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,1,1995,77,287,,1,,2,1,,3,3,,,,,1.2,0.62,0.10,0.72,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31.1,1.08,1.85,1.82,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,0,1995,77,287,,2.3,,1,1,,2,3,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.25,1,1995,77,287,,-0.9,,1,1,,3,4,,,,,1.2,0.25,0.10,0.35,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.1,0.71,0.91,1.46,0.49,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.00,1,1995,77,287,,0,,1,1,,3,5,,,,,1.2,0.43,0.10,0.53,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.6,0.92,1.36,1.66,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.42,0,1995,77,287,,2.7,,2,1,,3,3,,,,,1.2,0.23,0.10,0.33,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,27.9,0.69,0.86,1.43,0.47,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,1,1995,77,287,,2.9,,2,1,,3,5,,,,,1.2,0.28,0.10,0.38,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.4,0.75,0.98,1.5,0.51,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,16.17,1,1995,77,287,,2,,2,1,,3,5,,,,,1.2,0.29,0.10,0.39,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.4,0.76,1.01,1.51,0.51,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,1,1995,77,287,,2,,1,1,,3,3,,,,,1.2,0.29,0.10,0.39,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.4,0.76,1.01,1.51,0.51,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.17,1,1995,77,287,,1.5,,1,1,,2,4,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.58,1,1995,77,287,,2,,1,1,,2,4,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.33,0,1995,77,287,,0,,1,1,,2,4,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.33,1,1995,77,287,,2,,1,1,,3,3,,,,,1.2,0.44,0.10,0.54,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.7,0.93,1.39,1.67,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,13.92,0,1995,77,287,,1,,1,1,,3,3,,,,,1.2,0.62,0.10,0.72,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31.1,1.08,1.85,1.82,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.58,1,1995,77,287,,3,,1,1,,2,5,,,,,1.2,0.3,0.10,0.40,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.5,0.78,1.03,1.52,0.52,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,16.08,1,1995,77,287,,2,,1,1,,3,5,,,,,1.2,0.51,0.10,0.61,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,30.2,0.99,1.57,1.73,0.64,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,0,1995,77,287,,1,,1,1,,2,5,,,,,1.2,0.23,0.10,0.33,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,27.9,0.69,0.86,1.43,0.47,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.83,1,1995,77,287,,2,,2,1,,3,3,,,,,1.2,0.45,0.10,0.55,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.8,0.94,1.41,1.68,0.61,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.42,0,1995,77,287,,0,,1,1,,3,5,,,,,1.2,0.27,0.10,0.37,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.6,28.3,0.74,0.96,1.49,0.5,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,13.92,0,1995,77,287,,0,,1,1,,2,3,,,,,1.2,0.62,0.10,0.72,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.8,31.1,1.08,1.85,1.82,0.68,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,15.25,1,1995,77,287,,0.8,,1,1,,1,4,,,,,1.2,0.46,0.10,0.56,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.8,0.95,1.44,1.69,0.61,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.83,0,1995,77,287,,1,,1,1,,3,3,,,,,1.2,0.43,0.10,0.53,30.5,,,,,30.3,,,0.3239,,,,,,,,30.3944,,,,,55.6,30.7,29.6,0.92,1.36,1.66,0.6,0.09,,,,,,,,,,,,,,,,,,,,,,,32.22222222,,,59.5,,,
E1,,14.42,1,1995,78,287,,0,,1,2,,2,4,,,,,1.2,0.26,0.10,0.36,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26,0.34,0.39,1.09,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.08,1,1995,78,287,,0,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.1,0.36,0.42,1.11,0.31,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.75,0,1995,78,287,,0,,1,2,,2,5,,,,,1.2,0.28,0.10,0.38,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.2,0.38,0.44,1.13,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.83,1,1995,78,287,,0,,1,2,,2,5,,,,,1.2,0.62,0.10,0.72,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,29.1,0.81,1.3,1.59,0.56,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.92,1,1995,78,287,,0.7,,1,1,,2,5,,,,,1.2,0.28,0.10,0.38,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.2,0.38,0.44,1.13,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.83,0,1995,78,287,,1,,1,1,,3,2,,,,,1.2,0.43,0.10,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.00,1,1995,78,287,,0.5,,1,1,,1,3,,,,,1.2,0.26,0.10,0.36,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26,0.34,0.39,1.09,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.83,0,1995,78,287,,0,,2,1,,3,1,,,,,1.2,0.23,0.10,0.33,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.7,0.29,0.32,1.03,0.27,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.00,1,1995,78,287,,1,,1,1,,3,1,,,,,1.2,0.42,0.10,0.52,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.4,0.58,0.78,1.35,0.43,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,13.92,1,1995,78,287,,-1,,1,1,,2,6,,,,,1.2,0.43,0.10,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.08,0,1995,78,287,,0.5,,1,1,,3,4,,,,,1.2,0.43,0.10,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.42,0,1995,78,287,,2.5,,2,1,,3,4,,,,,1.2,0.43,0.10,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.42,0,1995,78,287,,0,,1,1,,3,5,,,,,1.2,0.59,0.10,0.69,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,28.9,0.78,1.22,1.56,0.54,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.58,0,1995,78,287,,1.9,,2,1,,3,5,,,,,1.2,0.44,0.10,0.54,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.6,0.61,0.83,1.38,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,15.00,1,1995,78,287,,2,,1,1,,3,2,,,,,1.2,0.79,0.10,0.89,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.3,30.5,0.95,1.76,1.73,0.64,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,48.00,1,1995,78,287,,1,,1,1,,3,4,,,,,1.2,0.25,0.10,0.35,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.9,0.32,0.37,1.07,0.29,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.33,0,1995,78,287,,2,,2,1,,3,1,,,,,1.2,0.28,0.10,0.38,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.2,0.38,0.44,1.13,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.33,0,1995,78,287,,0,,1,1,,3,3,,,,,1.2,0.44,0.10,0.54,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.6,0.61,0.83,1.38,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.58,0,1995,78,287,,2.5,,2,1,,1,1,,,,,1.2,0.2,0.10,0.30,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.5,0.23,0.26,0.96,0.25,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.17,1,1995,78,287,,0,,1,1,,3,4,,,,,1.2,0.4,0.10,0.50,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.3,0.56,0.73,1.32,0.42,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.50,0,1995,78,287,,0,,1,1,,3,3,,,,,1.2,0.43,0.10,0.53,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.5,0.6,0.81,1.37,0.44,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.75,0,1995,78,287,,2,,2,1,,3,4,,,,,1.2,0.58,0.10,0.68,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,28.8,0.77,1.2,1.55,0.53,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.50,1,1995,78,287,,1,,1,1,,3,3,,,,,1.2,0.25,0.10,0.35,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,25.9,0.32,0.37,1.07,0.29,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.42,0,1995,78,287,,1.5,,1,1,,3,4,,,,,1.2,0.39,0.10,0.49,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.2,27.2,0.54,0.71,1.31,0.41,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,14.58,1,1995,78,287,,1,,1,1,,2,4,,,,,1.2,0.27,0.10,0.37,30.2,,,,,29.9,,,0.7243,,,,,,,,29.9847,,,,,54.1,30.1,26.1,0.36,0.42,1.11,0.31,0.26,,,,,,,,,,,,,,,,,,,,,,,32.77777778,,,59.5,,,
E1,,17.42,1,1995,79,288,,-1,,1,2,,3,3,,,,,1.2,0.51,0.10,0.61,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.8,0.7,1.09,1.2,0.35,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.00,0,1995,79,288,,0,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.92,1,1995,79,288,,-1,,1,2,,2,2,,,,,1.2,0.41,0.10,0.51,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,27.9,0.58,0.85,1.06,0.29,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.83,0,1995,79,288,,1,,1,1,,3,4,,,,,1.2,0.28,0.10,0.38,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.8,0.41,0.54,0.86,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.92,0,1995,79,288,,0.5,,1,1,,2,4,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.17,0,1995,79,288,,1,,1,1,,3,2,,,,,1.2,0.3,0.10,0.40,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,27,0.44,0.59,0.89,0.22,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.00,0,1995,79,288,,1.4,,1,1,,3,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,18.17,0,1995,79,288,,0,,1,1,,3,3,,,,,1.2,0.43,0.10,0.53,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.1,0.61,0.89,1.09,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,18.67,0,1995,79,288,,-1.5,,1,1,,2,6,,,,,1.2,0.46,0.10,0.56,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.4,0.64,0.96,1.13,0.32,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.25,1,1995,79,288,,0.3,,1,1,,2,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.83,0,1995,79,288,,0,,1,1,,2,3,,,,,1.2,0.43,0.10,0.53,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.1,0.61,0.89,1.09,0.3,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.67,0,1995,79,288,,1,,1,1,,3,4,,,,,1.2,0.29,0.10,0.39,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.9,0.42,0.56,0.87,0.21,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.50,1,1995,79,288,,0.5,,1,1,,3,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.83,0,1995,79,288,,-0.5,,1,1,,3,5,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.92,0,1995,79,288,,2,,2,1,,3,3,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,15.83,0,1995,79,288,,1,,1,1,,2,3,,,,,1.2,0.45,0.10,0.55,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.9,28.3,0.63,0.94,1.12,0.31,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.17,0,1995,79,288,,1,,2,1,,3,1,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.67,1,1995,79,288,,2,,2,1,,3,3,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.25,1,1995,79,288,,-0.5,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,18.50,1,1995,79,288,,2,,2,1,,3,2,,,,,1.2,0.26,0.10,0.36,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.6,0.38,0.49,0.82,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.00,1,1995,79,288,,2,,1,1,,3,4,,,,,1.2,0.27,0.10,0.37,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.7,0.39,0.52,0.84,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.33,1,1995,79,288,,1,,1,1,,3,4,,,,,1.2,0.28,0.10,0.38,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,26.8,0.41,0.54,0.86,0.2,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,16.17,1,1995,79,288,,2.5,,2,1,,3,2,,,,,1.2,0.37,0.10,0.47,28.8,,,,,28.5,,,0.2793,,,,,,,,28.6498,,,,,58.2,28.8,27.6,0.53,0.75,1,0.26,0.12,,,,,,,,,,,,,,,,,,,,,,,28.88888889,,,61.5,,,
E1,,17.75,1,1995,80,288,,0,,1,2,,2,3,,,,,1.2,0.27,0.10,0.37,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,17.42,1,1995,80,288,,1,,1,2,,3,4,,,,,1.2,0.25,0.10,0.35,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.2,0.52,0.64,1.08,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.17,1,1995,80,288,,0,,1,2,,1,4,,,,,1.2,0.34,0.10,0.44,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.6,28,0.64,0.85,1.21,0.36,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.17,0,1995,80,288,,-1,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.25,1,1995,80,288,,-2,,1,2,,3,6,,,,,1.2,0.25,0.10,0.35,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.2,0.52,0.64,1.08,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,17.25,1,1995,80,288,,0,,1,2,,2,5,,,,,1.2,0.27,0.10,0.37,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.75,0,1995,80,288,,-2,,1,2,,2,6,,,,,1.2,0.19,0.10,0.29,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,26.7,0.43,0.51,0.98,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.83,1,1995,80,288,,3,,2,1,,3,2,,,,,1.2,0.57,0.10,0.67,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.6,29.8,0.88,1.38,1.47,0.49,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.75,1,1995,80,288,,1,,1,1,,2,5,,,,,1.2,0.44,0.10,0.54,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.6,28.8,0.75,1.08,1.34,0.42,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.67,1,1995,80,288,,-1,,1,1,,3,5,,,,,1.2,0.26,0.10,0.36,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.3,0.53,0.66,1.09,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,14.83,0,1995,80,288,,-1,,1,1,,2,5,,,,,1.2,0.27,0.10,0.37,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,18.00,1,1995,80,288,,1,,2,1,,3,1,,,,,1.2,0.45,0.10,0.55,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.6,28.8,0.77,1.1,1.35,0.43,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.42,1,1995,80,288,,2,,2,1,,3,3,,,,,1.2,0.29,0.10,0.39,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.5,0.58,0.73,1.14,0.32,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.00,0,1995,80,288,,1,,2,1,,3,3,,,,,1.2,0.8,0.10,0.90,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.6,31.4,1.07,1.94,1.66,0.6,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.42,0,1995,80,288,,1,,1,1,,3,4,,,,,1.2,0.3,0.10,0.40,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.6,0.59,0.75,1.15,0.33,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,17.67,0,1995,80,288,,1,,1,1,,3,4,,,,,1.2,0.25,0.10,0.35,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.2,0.52,0.64,1.08,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,52.00,1,1995,80,288,,2,,2,1,,3,3,,,,,1.2,0.31,0.10,0.41,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.7,0.6,0.78,1.17,0.34,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.33,1,1995,80,288,,1,,2,1,,3,5,,,,,1.2,0.27,0.10,0.37,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.5,27.4,0.55,0.69,1.11,0.31,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,16.33,1,1995,80,288,,1,,1,1,,3,3,,,,,1.2,0.43,0.10,0.53,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.6,28.7,0.74,1.05,1.32,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
E1,,15.58,1,1995,80,288,,1,,2,1,,3,4,,,,,1.2,0.43,0.10,0.53,29.6,,,,,29.4,,,0.2780,,,,,,,,29.4424,,,,,53.3,29.6,28.7,0.74,1.05,1.32,0.41,0.1,,,,,,,,,,,,,,,,,,,,,,,31.66666667,,,61.5,,,
